Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1977-02-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1977-02-16,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,1977-02-17,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,1977-02-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,1977-02-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,1977-02-23,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1977-02-24,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,1977-02-25,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,1977-02-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,1977-03-01,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,1977-03-02,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,1977-03-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1977-03-04,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,1977-03-07,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1977-03-08,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,1977-03-09,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,1977-03-10,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1977-03-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000018,1977-03-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000019,1977-03-15,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000020,1977-03-16,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000021,1977-03-17,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000022,1977-03-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000023,1977-03-21,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000024,1977-03-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,1977-03-23,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000026,1977-03-24,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000027,1977-03-25,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000028,1977-03-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000029,1977-03-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000030,1977-03-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000031,1977-03-31,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000032,1977-04-01,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000033,1977-04-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000034,1977-04-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000035,1977-04-06,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000036,1977-04-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000037,1977-04-11,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000038,1977-04-12,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1970-01-01 00:00:00.000000039,1977-04-13,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000040,1977-04-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000041,1977-04-15,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000042,1977-04-18,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000043,1977-04-19,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
