Date,model_as_of_date,retrain_fold,universe_rows,pred_cat_positive,pred_lgbm_positive,both_models_positive,positive_agreement,risk_eligible,agreement_and_risk_eligible,quantile_long_signals,final_candidates,entries,replacements,exits_missing,exits_opposite,exits_weak,exits_age,holdings,gross_exposure,regime_exposure,median_pred_raw,max_pred_raw
2026-03-02,2026-02-28,0,762,404,754,404,22,597,20,16,8,8,0,0,0,0,0,8,0.22873324732034775,1.0,0.21883516725880128,0.9803423040433991
2026-03-03,2026-02-28,0,762,393,732,393,25,597,32,16,10,7,0,0,0,0,0,15,0.21949131785076506,0.5,0.21918619960489993,0.8889781977981196
2026-03-04,2026-02-28,0,762,308,712,307,21,599,33,16,6,1,0,0,0,0,0,16,0.4683657751726902,1.0,0.15392249109997913,0.7468700327467435
2026-03-05,2026-02-28,0,762,287,735,287,26,598,34,16,7,2,0,0,0,0,0,18,0.267858436017381,0.5,0.19981940509868035,0.8130384032720119
2026-03-06,2026-02-28,0,762,400,735,400,18,597,29,16,7,2,0,0,0,0,0,20,0.29979247138118686,0.5,0.2154592561014108,0.8670603943344025
2026-03-09,2026-02-28,0,762,346,740,346,26,599,29,16,10,3,0,0,0,0,0,23,0.3466292671820706,0.5,0.19969077466273696,1.0123838811973125
2026-03-10,2026-02-28,0,762,308,749,308,23,599,21,16,6,1,0,0,0,0,0,24,0.36070369642083366,0.5,0.2094268199970238,1.0266137672542563
2026-03-11,2026-02-28,0,762,375,595,372,23,599,30,16,5,0,0,0,0,0,0,24,0.3609307519829789,0.5,0.10748455503343592,0.8959708934276605
2026-03-12,2026-02-28,0,762,374,625,373,25,598,30,16,6,2,0,0,0,0,0,26,0.3947739666348121,0.5,0.11811218565555691,0.8303084145154723
2026-03-13,2026-02-28,0,762,340,667,338,21,599,31,16,5,2,0,0,0,0,0,28,0.42186132845908514,0.5,0.10622878462937513,0.7320865571391237
2026-03-16,2026-02-28,0,762,433,676,429,28,600,39,16,8,1,0,0,0,0,0,29,0.4389926604143886,0.5,0.13972136810762126,0.790374215601934
2026-03-17,2026-02-28,0,762,440,632,426,28,600,34,16,6,0,0,0,0,0,0,29,0.4382238238383741,0.5,0.12473586634624324,0.7585022088985636
2026-03-18,2026-02-28,0,762,480,713,477,19,600,22,16,6,0,0,0,0,0,0,29,0.43639825487101486,0.5,0.18111836459671904,0.830118938756361
2026-03-19,2026-02-28,0,762,430,687,426,25,600,26,16,7,1,0,0,0,0,0,30,0.4525582963691094,0.5,0.13967568178596101,0.689170834534799
2026-03-20,2026-02-28,0,762,534,757,534,20,601,16,16,7,3,3,0,0,0,0,30,0.22797534916341158,0.25,0.27870504716797295,0.7895989850553141
2026-03-23,2026-02-28,0,762,408,701,406,18,601,29,16,6,0,0,0,0,0,0,30,0.22855660455408502,0.25,0.14027166639620847,0.819548197936289
2026-03-24,2026-02-28,0,762,426,692,420,15,601,18,16,7,3,3,0,0,0,0,30,0.23107122652459744,0.25,0.13406908525223737,0.6837068645896089
2026-03-25,2026-02-28,0,762,347,639,338,11,601,17,16,5,0,0,0,0,0,0,30,0.23088394187869138,0.25,0.08437934653969774,0.6701807011415806
2026-03-26,2026-02-28,0,761,586,755,586,21,600,16,16,8,1,1,0,0,0,0,30,0.23349025238901222,0.25,0.2888725001985367,0.9828057766144361
2026-03-27,2026-02-28,0,761,635,754,634,12,600,15,16,8,3,3,0,0,0,0,30,0.23365350043994806,0.25,0.27441964160291277,0.8303105325605474
2026-03-30,2026-02-28,0,760,577,753,576,20,600,12,16,6,1,1,0,0,0,0,30,0.23303936641881184,0.25,0.2710943249383197,0.7838373044552018
2026-03-31,2026-02-28,0,761,211,326,164,13,600,18,16,6,0,0,0,0,1,0,29,0.226328208581434,0.25,-0.054527224076894754,0.5043186746040843
2026-04-01,2026-02-28,0,761,338,244,186,22,602,29,16,4,1,0,0,0,1,0,29,0.2231724183413592,0.25,-0.055405608206152444,0.3917586002755841
2026-04-02,2026-02-28,0,761,462,289,265,31,602,38,16,5,0,0,0,0,3,0,26,0.19808035865422735,0.25,-0.009817362582871282,0.525578173161377
2026-04-06,2026-02-28,0,761,362,234,215,28,602,39,16,8,3,0,0,0,2,0,27,0.20831247745235026,0.25,-0.07239007989668853,0.4690237223814692
2026-04-07,2026-02-28,0,761,478,285,259,28,601,34,16,6,1,0,0,0,0,0,28,0.2174887848601902,0.25,-0.009363333475400526,0.4862044107102127
2026-04-08,2026-02-28,0,761,589,292,271,27,601,33,16,9,2,0,0,0,0,0,30,0.4653964819822665,0.5,0.021544807298700574,0.5344435673757507
2026-04-09,2026-02-28,0,762,584,278,266,25,599,31,16,7,2,0,0,0,2,0,30,0.45976847752977024,0.5,0.02261726969788861,0.5186958619290652
2026-04-10,2026-02-28,0,762,462,261,228,22,599,25,16,5,0,0,0,0,0,0,30,0.45818689666854245,0.5,-0.031527400724040366,0.5130858549252477
2026-04-13,2026-02-28,0,762,443,297,264,28,600,29,16,8,0,0,0,0,0,0,30,0.4586443111054607,0.5,-0.006913388076943961,0.5373540437236726
2026-04-14,2026-02-28,0,758,394,384,291,29,598,25,16,4,0,0,1,0,3,0,26,0.4048594735220046,0.5,-0.0006859193797318698,0.6227096671080194
2026-04-15,2026-02-28,0,762,265,299,201,27,597,27,16,3,0,0,0,0,3,0,23,0.35797252663301454,0.5,-0.056595695686401604,0.6336621525573304
2026-04-16,2026-02-28,0,762,209,298,176,21,598,22,16,1,1,0,0,0,5,0,19,0.5762629161699044,1.0,-0.07661464068141405,0.4997499662679907
2026-04-17,2026-02-28,0,762,433,310,251,20,598,21,16,1,0,0,0,0,0,0,19,0.5755413426321351,1.0,-0.015418265413976593,0.6633585365381596
2026-04-20,2026-02-28,0,762,391,292,240,26,598,29,16,2,0,0,0,0,0,0,19,0.5785911332071768,1.0,-0.023821746743625433,0.5192154115265658
2026-04-21,2026-02-28,0,762,456,290,240,21,598,26,16,2,0,0,0,0,0,0,19,0.5796199197600616,1.0,-0.017653837824378245,0.5177863074471656
2026-04-22,2026-02-28,0,762,330,324,231,19,598,29,16,3,0,0,0,0,0,0,19,0.580184158016872,1.0,-0.04052947091606636,0.4317078545712551
2026-04-23,2026-02-28,0,762,420,368,295,23,596,33,16,7,2,0,0,0,0,0,21,0.6286118892542899,1.0,-0.001510571750503841,0.4716205052959094
2026-04-24,2026-02-28,0,762,431,305,243,22,593,30,16,5,0,0,0,0,0,0,21,0.6345837132313622,1.0,-0.01390976818802329,0.5195970222713533
2026-04-27,2026-02-28,0,762,375,297,216,24,592,23,16,6,1,0,0,0,0,0,22,0.6660918741970115,1.0,-0.03525843740284143,0.52518416663091
2026-04-28,2026-02-28,0,762,301,245,185,23,593,17,16,3,0,0,0,0,1,1,20,0.5992974143193682,1.0,-0.07258412430997255,0.5360899882711713
2026-04-29,2026-02-28,0,762,312,402,242,24,593,23,16,6,2,0,0,0,0,1,21,0.6207938386105349,1.0,-0.014929093001694826,0.4887971366676398
2026-04-30,2026-02-28,0,762,282,357,213,23,592,15,16,6,1,0,0,0,1,0,21,0.6143681446459145,1.0,-0.03271898270955284,0.49106357651563853
2026-05-01,2026-02-28,0,762,519,423,340,24,591,12,16,3,0,0,0,0,0,0,21,0.6244047304625099,1.0,0.039825615817400135,0.6226413379303687
